product_id,title,brand,product_type,age_group,gender,price,mrp,discount_percent,currency,stock_status,primary_fabric,secondary_fabric,transparency,fabric_stretch,gsm,fit_type,length,sleeves,neckline,closure_type,hemline,waist_type,pattern,embellishment,color,color_family,surface_styling,occasion,lining,skin_friendly,breathability,weight,safety_compliance,size,garment_chest_cm,garment_length_cm,shoulder_width_cm,size_fit_advice,wash_care,durability,color_fastness,keyword_tags,embedding_text,attribute_confidence_score
PRD54,Peach Cartoon Print A-line Dress,Allen Solly Junior,Casual Dress,5-6Y,Girls,1690,1375,21,INR,Low Stock,Rayon,Polyester,Opaque,Mild Stretch,120,A-line,Ankle Length,Short Sleeve,V-neck,Button,Straight,Adjustable,Polka Dot,Lace,Peach,Pastel,None,Casual,Unlined,Yes,High,Lightweight,Child-safe materials,6Y,61,78,26,Runs small,Dry clean,Medium,3,"peach cartoon print a-line dress, girls dress, kids fashion","Peach Cartoon Print A-line Dress for 7-8Y, Casual wear",0.95
PRD55,Peach Solid A-line Dress,H&M Kids,Dress,2-3Y,Girls,1822,1229,46,INR,Low Stock,Tulle,Tulle,Semi-sheer,Mild Stretch,180,Flared,Ankle Length,Short Sleeve,Round,Elastic Waist,Straight,Elastic,Solid,Bow,Peach,Neutral,Pleated,Festive,Fully lined,Yes,Medium,Normal,Child-safe materials,5Y,58,71,28,Runs small,Hand wash,Medium,4,"peach solid a-line dress, girls dress, kids fashion","Peach Solid A-line Dress for 7-8Y, Birthday wear",0.93
PRD56,Maroon Floral Regular Dress,Allen Solly Junior,Dress,6-7Y,Girls,1022,1490,58,INR,Out of Stock,Cotton,Rayon,Semi-sheer,No Stretch,150,A-line,Knee Length,Short Sleeve,Round,Button,Straight,Adjustable,Floral,Sequins,Maroon,Bright,Layered,Casual,Partially lined,No,Medium,Normal,Child-safe materials,4Y,58,56,29,Runs small,Machine wash,High,5,"maroon floral regular dress, girls dress, kids fashion","Maroon Floral Regular Dress for 4-5Y, Birthday wear",0.94
PRD57,Maroon Cartoon Print Flared Dress,Pepe Jeans Junior,Casual Dress,6-7Y,Girls,1072,2161,40,INR,In Stock,Satin,Satin,Opaque,Mild Stretch,180,Flared,Ankle Length,Short Sleeve,Square,Zip,High-low,Elastic,Polka Dot,Ruffles,Maroon,Pastel,Layered,Birthday,Unlined,No,Medium,Normal,Child-safe materials,2Y,53,59,19,Runs large,Hand wash,High,3,"maroon cartoon print flared dress, girls dress, kids fashion","Maroon Cartoon Print Flared Dress for 5-6Y, Casual wear",0.85
PRD58,Yellow Solid Flared Dress,Pepe Jeans Junior,Frock,4-5Y,Girls,1841,1494,27,INR,Low Stock,Cotton,Polyester,Opaque,No Stretch,180,Regular,Ankle Length,Short Sleeve,Square,Zip,Flared,Elastic,Solid,Lace,Yellow,Bright,Smocked,Casual,Unlined,No,Medium,Normal,Child-safe materials,3Y,64,60,19,Runs large,Hand wash,Medium,3,"yellow solid flared dress, girls dress, kids fashion","Yellow Solid Flared Dress for 2-3Y, Party wear",0.95
PRD59,Peach Floral A-line Dress,Allen Solly Junior,Party Dress,2-3Y,Girls,625,1211,33,INR,Out of Stock,Cotton,Tulle,Opaque,Mild Stretch,150,A-line,Knee Length,Puff Sleeve,Round,Elastic Waist,Flared,Fixed,Floral,Bow,Peach,Neutral,None,Festive,Unlined,Yes,Medium,Lightweight,Child-safe materials,2Y,50,68,21,Runs large,Dry clean,High,5,"peach floral a-line dress, girls dress, kids fashion","Peach Floral A-line Dress for 7-8Y, Birthday wear",0.87
PRD60,Pink Cartoon Print Flared Dress,Allen Solly Junior,Casual Dress,3-4Y,Girls,1628,2226,42,INR,In Stock,Net,Satin,Semi-sheer,Mild Stretch,,A-line,Midi,Short Sleeve,Round,Zip,High-low,Adjustable,Polka Dot,Lace,Pink,Bright,Layered,Casual,Fully lined,No,High,Normal,Child-safe materials,5Y,63,65,23,Runs small,Machine wash,Medium,5,"pink cartoon print flared dress, girls dress, kids fashion","Pink Cartoon Print Flared Dress for 2-3Y, Birthday wear",0.94
PRD61,Peach Polka Dot Flared Dress,Pepe Jeans Junior,Dress,7-8Y,Girls,1082,1402,19,INR,Out of Stock,Tulle,Rayon,Semi-sheer,Mild Stretch,180,A-line,Midi,Cap Sleeve,Round,Button,High-low,Fixed,Floral,Lace,Peach,Bright,Layered,Festive,Fully lined,No,High,Lightweight,Child-safe materials,4Y,60,52,27,Runs large,Hand wash,High,5,"peach polka dot flared dress, girls dress, kids fashion","Peach Polka Dot Flared Dress for 2-3Y, Casual wear",0.86
PRD62,Peach Cartoon Print Regular Dress,Hopscotch,Dress,5-6Y,Girls,1526,2405,25,INR,Out of Stock,Polyester,Satin,Opaque,Mild Stretch,150,Flared,Midi,Puff Sleeve,V-neck,Button,Straight,Elastic,Cartoon Print,Lace,Peach,Pastel,None,Festive,Partially lined,No,Medium,Lightweight,Child-safe materials,7Y,57,60,21,Runs small,Hand wash,High,4,"peach cartoon print regular dress, girls dress, kids fashion","Peach Cartoon Print Regular Dress for 4-5Y, Casual wear",0.88
PRD63,Maroon Cartoon Print Flared Dress,Cutie Couture,Party Dress,4-5Y,Girls,1513,970,20,INR,Out of Stock,Cotton,Net,Semi-sheer,Mild Stretch,120,Regular,Midi,Cap Sleeve,Peter Pan,Elastic Waist,High-low,Adjustable,Floral,Lace,MAroon,Neutral,Smocked,Party,Partially lined,No,Medium,Normal,Child-safe materials,2Y,56,69,19,True to size,Machine wash,High,5,"maroon cartoon print flared dress, girls dress, kids fashion","Maroon Cartoon Print Flared Dress for 6-7Y, Casual wear",0.95
PRD64,Pink Polka Dot A-line Dress,Cutie Couture,Casual Dress,3-4Y,Girls,1516,2154,48,INR,Out of Stock,Polyester,Satin,Opaque,Mild Stretch,180,A-line,Knee Length,Sleeveless,Square,Zip,Flared,Fixed,Polka Dot,Ruffles,Pink,Bright,Layered,Casual,Fully lined,Yes,Medium,Lightweight,Child-safe materials,4Y,63,80,29,Runs large,Hand wash,Medium,4,"pink polka dot a-line dress, girls dress, kids fashion","Pink Polka Dot A-line Dress for 6-7Y, Party wear",0.96
PRD65,Maroon Solid Flared Dress,H&M Kids,Dress,6-7Y,Girls,1460,813,20,INR,Low Stock,Net,Polyester,Semi-sheer,Mild Stretch,180,Regular,Midi,Puff Sleeve,V-neck,Elastic Waist,Straight,Elastic,Cartoon Print,Ruffles,Maroon,Bright,None,Festive,Fully lined,Yes,High,Normal,Child-safe materials,3Y,67,47,25,True to size,Dry clean,Medium,3,"maroon solid flared dress, girls dress, kids fashion","Maroon Solid Flared Dress for 2-3Y, Festive wear",0.96
PRD66,Pink Polka Dot A-line Dress,Pepe Jeans Junior,Dress,3-4Y,Girls,872,2439,20,INR,Out of Stock,Polyester,Satin,Semi-sheer,Mild Stretch,180,A-line,Midi,Short Sleeve,Round,Button,High-low,Fixed,Polka Dot,Ruffles,Pink,Neutral,Pleated,Birthday,Partially lined,Yes,Medium,Normal,Child-safe materials,7Y,64,55,18,True to size,Machine wash,Medium,5,"pink polka dot a-line dress, girls dress, kids fashion","Pink Polka Dot A-line Dress for 6-7Y, Party wear",0.95
PRD67,Mint Green Solid A-line Dress,H&M Kids,Party Dress,3-4Y,Girls,595,1690,37,INR,In Stock,Cotton,Tulle,Opaque,No Stretch,180,A-line,Midi,Cap Sleeve,V-neck,Zip,Straight,Adjustable,Solid,Ruffles,Mint Green,Neutral,None,Birthday,Unlined,No,Medium,Lightweight,Child-safe materials,6Y,66,59,20,Runs small,Dry clean,Medium,5,"mint green solid a-line dress, girls dress, kids fashion","Mint Green Solid A-line Dress for 3-4Y, Party wear",0.87
PRD68,Peach Cartoon Print Flared Dress,Hopscotch,Dress,7-8Y,Girls,1165,2378,17,INR,Low Stock,Cotton,Net,Semi-sheer,Mild Stretch,,Regular,Midi,Puff Sleeve,Round,Zip,Flared,Fixed,Polka Dot,Lace,PEach,Pastel,Pleated,Casual,Fully lined,No,High,Normal,Child-safe materials,6Y,68,49,29,True to size,Dry clean,Medium,4,"peach cartoon print flared dress, girls dress, kids fashion","Peach Cartoon Print Flared Dress for 6-7Y, Party wear",0.94
PRD69,Blue Cartoon Print Regular Dress,Pepe Jeans Junior,Party Dress,2-3Y,Girls,513,1977,26,INR,In Stock,Polyester,Tulle,Semi-sheer,Mild Stretch,150,Regular,Ankle Length,Puff Sleeve,Round,Elastic Waist,Flared,Elastic,Cartoon Print,None,Blue,Neutral,Smocked,Festive,Fully lined,Yes,High,Lightweight,Child-safe materials,5Y,65,60,23,Runs large,Hand wash,Medium,4,"blue cartoon print regular dress, girls dress, kids fashion","Blue Cartoon Print Regular Dress for 7-8Y, Birthday wear",0.9
PRD70,Mint Green Floral Flared Dress,Hopscotch,Frock,6-7Y,Girls,1287,1784,43,INR,Out of Stock,Net,Net,Opaque,Mild Stretch,150,Regular,Ankle Length,Cap Sleeve,Peter Pan,Elastic Waist,Flared,Fixed,Solid,Bow,Mint Green,Pastel,Smocked,Birthday,Partially lined,Yes,High,Normal,Child-safe materials,4Y,50,50,18,Runs large,Dry clean,Medium,5,"mint green floral flared dress, girls dress, kids fashion","Mint Green Floral Flared Dress for 3-4Y, Birthday wear",0.94
PRD71,Mint Green Cartoon Print A-line Dress,Allen Solly Junior,Dress,3-4Y,Girls,973,1656,16,INR,Out of Stock,Net,Cotton,Opaque,Mild Stretch,120,Flared,Midi,Cap Sleeve,V-neck,Button,Flared,Elastic,Floral,Sequins,Mint Green,Pastel,None,Casual,Unlined,No,High,Normal,Child-safe materials,3Y,57,64,19,Runs small,Hand wash,High,3,"mint green cartoon print a-line dress, girls dress, kids fashion","Mint Green Cartoon Print A-line Dress for 6-7Y, Party wear",0.91
PRD72,Pink Solid A-line Dress,H&M Kids,Frock,7-8Y,Girls,1427,1798,40,INR,Low Stock,Rayon,Rayon,Opaque,No Stretch,120,Regular,Ankle Length,Short Sleeve,V-neck,Elastic Waist,High-low,Fixed,Cartoon Print,Bow,Pink,Bright,Smocked,Birthday,Unlined,Yes,High,Lightweight,Child-safe materials,6Y,69,56,20,Runs large,Dry clean,Medium,5,"pink solid a-line dress, girls dress, kids fashion","Pink Solid A-line Dress for 4-5Y, Birthday wear",0.95
PRD73,Mint Green Floral A-line Dress,Cutie Couture,Party Dress,2-3Y,Girls,1698,1819,35,INR,Low Stock,Rayon,Net,Opaque,Mild Stretch,120,A-line,Midi,Puff Sleeve,Peter Pan,Button,Flared,Fixed,Polka Dot,None,Mint Green,Neutral,Smocked,Festive,Unlined,Yes,High,Normal,Child-safe materials,7Y,58,69,19,True to size,Machine wash,High,4,"mint green floral a-line dress, girls dress, kids fashion","Mint Green Floral A-line Dress for 4-5Y, Party wear",0.93
PRD74,Peach Polka Dot A-line Dress,Cutie Couture,Party Dress,3-4Y,Girls,1054,1263,45,INR,Low Stock,Cotton,Net,Opaque,Mild Stretch,120,Regular,Midi,Cap Sleeve,V-neck,Button,Flared,Elastic,Cartoon Print,Lace,Peach,Pastel,Layered,Casual,Fully lined,No,Medium,Normal,Child-safe materials,5Y,74,45,21,Runs small,Hand wash,Medium,3,"peach polka dot a-line dress, girls dress, kids fashion","Peach Polka Dot A-line Dress for 7-8Y, Party wear",0.93
PRD75,Blue Solid Regular Dress,Cutie Couture,Frock,5-6Y,Girls,1619,2488,35,INR,Low Stock,Satin,Tulle,Opaque,No Stretch,150,Regular,Knee Length,Sleeveless,Round,Zip,Straight,Fixed,Solid,Lace,Blue,Pastel,Pleated,Party,Fully lined,Yes,High,Normal,Child-safe materials,4Y,51,60,26,Runs large,Hand wash,High,5,"blue solid regular dress, girls dress, kids fashion","Blue Solid Regular Dress for 2-3Y, Party wear",0.87
PRD76,Yellow Floral Regular Dress,Pepe Jeans Junior,Dress,3-4Y,Girls,1915,1581,48,INR,Low Stock,Satin,Polyester,Opaque,No Stretch,180,Regular,Knee Length,Puff Sleeve,Square,Zip,Flared,Fixed,Floral,Bow,Yellow,Bright,Smocked,Casual,Partially lined,No,Medium,Lightweight,Child-safe materials,7Y,60,57,22,Runs small,Dry clean,High,3,"yellow floral regular dress, girls dress, kids fashion","Yellow Floral Regular Dress for 3-4Y, Birthday wear",0.92
PRD77,Peach Solid Flared Dress,Pepe Jeans Junior,Frock,5-6Y,Girls,1476,1140,48,INR,In Stock,Satin,Satin,Opaque,Mild Stretch,150,Flared,Knee Length,Sleeveless,Peter Pan,Elastic Waist,Flared,Elastic,Solid,Lace,Peach,Pastel,None,Casual,Unlined,No,High,Normal,Child-safe materials,7Y,63,61,18,True to size,Machine wash,High,3,"peach solid flared dress, girls dress, kids fashion","Peach Solid Flared Dress for 3-4Y, Party wear",0.98
PRD78,Blue Floral Regular Dress,Pepe Jeans Junior,Dress,5-6Y,Girls,1823,1620,18,INR,Low Stock,Cotton,Polyester,Opaque,No Stretch,180,Flared,Knee Length,Cap Sleeve,V-neck,Elastic Waist,Straight,Fixed,Cartoon Print,Ruffles,Blue,Pastel,Pleated,Party,Unlined,Yes,High,Normal,Child-safe materials,4Y,66,52,18,Runs small,Dry clean,High,4,"blue floral regular dress, girls dress, kids fashion","Blue Floral Regular Dress for 5-6Y, Birthday wear",0.85
PRD79,Yellow Polka Dot Flared Dress,Allen Solly Junior,Party Dress,2-3Y,Girls,1852,1833,18,INR,Out of Stock,Satin,Cotton,Opaque,Mild Stretch,120,Regular,Midi,Short Sleeve,V-neck,Button,High-low,Adjustable,Polka Dot,Ruffles,Maroon,Neutral,Pleated,Festive,Partially lined,Yes,Medium,Normal,Child-safe materials,5Y,64,63,21,Runs large,Hand wash,Medium,4,"yellow polka dot flared dress, girls dress, kids fashion","Yellow Polka Dot Flared Dress for 4-5Y, Festive wear",0.99
PRD80,Maroon Polka Dot A-line Dress,Cutie Couture,Frock,7-8Y,Girls,1088,1981,32,INR,Out of Stock,Polyester,Tulle,Opaque,No Stretch,,Regular,Knee Length,Short Sleeve,Square,Elastic Waist,Straight,Fixed,Floral,Sequins,Maroon,Bright,Smocked,Party,Fully lined,No,Medium,Lightweight,Child-safe materials,2Y,57,52,26,True to size,Dry clean,High,5,"maroon polka dot a-line dress, girls dress, kids fashion","Maroon Polka Dot A-line Dress for 2-3Y, Party wear",0.86
PRD81,Pink Polka Dot A-line Dress,Allen Solly Junior,Frock,6-7Y,Girls,1211,1957,41,INR,Out of Stock,Tulle,Cotton,Semi-sheer,No Stretch,120,Flared,Ankle Length,Sleeveless,Round,Zip,Straight,Fixed,Solid,Ruffles,Pink,Pastel,Smocked,Party,Unlined,Yes,High,Lightweight,Child-safe materials,4Y,53,66,30,Runs large,Machine wash,High,5,"pink polka dot a-line dress, girls dress, kids fashion","Pink Polka Dot A-line Dress for 5-6Y, Birthday wear",0.89
PRD82,Yellow Solid A-line Dress,Cutie Couture,Party Dress,4-5Y,Girls,1524,898,31,INR,Low Stock,Cotton,Net,Semi-sheer,Mild Stretch,150,Regular,Knee Length,Puff Sleeve,V-neck,Zip,Flared,Fixed,Cartoon Print,Bow,Yellow,Pastel,Layered,Festive,Partially lined,Yes,High,Normal,Child-safe materials,2Y,56,52,20,Runs large,Hand wash,High,5,"yellow solid a-line dress, girls dress, kids fashion","Yellow Solid A-line Dress for 3-4Y, Birthday wear",0.94
PRD83,Blue Floral Regular Dress,Hopscotch,Casual Dress,3-4Y,Girls,1837,807,26,INR,In Stock,Satin,Polyester,Semi-sheer,Mild Stretch,120,A-line,Midi,Short Sleeve,Square,Elastic Waist,High-low,Adjustable,Cartoon Print,Bow,Blue,Pastel,Smocked,Birthday,Unlined,No,Medium,Lightweight,Child-safe materials,5Y,51,68,29,Runs large,Machine wash,High,4,"blue floral regular dress, girls dress, kids fashion","Blue Floral Regular Dress for 5-6Y, Casual wear",0.89
PRD84,Yellow Cartoon Print Flared Dress,Hopscotch,Frock,7-8Y,Girls,724,2309,11,INR,Out of Stock,Net,Net,Opaque,No Stretch,,Flared,Ankle Length,Sleeveless,V-neck,Zip,High-low,Fixed,Solid,Sequins,Yellow,Pastel,Layered,Birthday,Fully lined,Yes,Medium,Normal,Child-safe materials,2Y,64,57,26,True to size,Hand wash,Medium,4,"yellow cartoon print flared dress, girls dress, kids fashion","Yellow Cartoon Print Flared Dress for 4-5Y, Festive wear",0.88
PRD85,Peach Floral A-line Dress,Pepe Jeans Junior,Casual Dress,5-6Y,Girls,786,1292,53,INR,In Stock,Net,Net,Semi-sheer,No Stretch,180,Flared,Midi,Puff Sleeve,V-neck,Elastic Waist,Straight,Fixed,Polka Dot,Ruffles,Peach,Neutral,Pleated,Casual,Partially lined,Yes,High,Lightweight,Child-safe materials,3Y,70,58,21,Runs small,Hand wash,Medium,5,"peach floral a-line dress, girls dress, kids fashion","Peach Floral A-line Dress for 6-7Y, Casual wear",0.89
PRD86,Maroon Polka Dot Flared Dress,Hopscotch,Casual Dress,4-5Y,Girls,1578,1543,53,INR,In Stock,Rayon,Satin,Opaque,No Stretch,150,Flared,Ankle Length,Sleeveless,V-neck,Elastic Waist,Flared,Fixed,Solid,None,Maroon,Bright,None,Birthday,Unlined,No,High,Normal,Child-safe materials,4Y,51,52,20,Runs large,Machine wash,Medium,5,"maroon polka dot flared dress, girls dress, kids fashion","Maroon Polka Dot Flared Dress for 3-4Y, Casual wear",0.87
PRD87,Maroon Polka Dot Regular Dress,Allen Solly Junior,Dress,6-7Y,Girls,1399,2253,42,INR,Out of Stock,Net,Satin,Opaque,No Stretch,120,A-line,Knee Length,Sleeveless,V-neck,Zip,Flared,Fixed,Solid,Ruffles,Maroon,Bright,Pleated,Party,Partially lined,Yes,High,Lightweight,Child-safe materials,7Y,75,71,18,True to size,Machine wash,High,4,"maroon polka dot regular dress, girls dress, kids fashion","Maroon Polka Dot Regular Dress for 6-7Y, Casual wear",0.98
PRD88,Peach Floral Regular Dress,Cutie Couture,Party Dress,5-6Y,Girls,1691,2156,48,INR,Out of Stock,Rayon,Rayon,Opaque,Mild Stretch,150,A-line,Knee Length,Puff Sleeve,Round,Button,High-low,Adjustable,Solid,Sequins,Peach,Neutral,Smocked,Birthday,Fully lined,Yes,Medium,Lightweight,Child-safe materials,5Y,53,57,20,Runs large,Machine wash,High,5,"peach floral regular dress, girls dress, kids fashion","Peach Floral Regular Dress for 5-6Y, Party wear",0.95
PRD89,Mint Green Floral Regular Dress,Cutie Couture,Dress,4-5Y,Girls,1216,2451,60,INR,In Stock,Net,Polyester,Semi-sheer,No Stretch,180,Flared,Ankle Length,Short Sleeve,Square,Zip,Straight,Fixed,Floral,None,Mint Green,Neutral,Smocked,Birthday,Partially lined,Yes,Medium,Normal,Child-safe materials,4Y,51,48,25,Runs small,Machine wash,Medium,5,"mint green floral regular dress, girls dress, kids fashion","Mint Green Floral Regular Dress for 5-6Y, Festive wear",0.89
PRD90,Maroon Polka Dot Flared Dress,Hopscotch,Casual Dress,6-7Y,Girls,1480,1996,49,INR,Out of Stock,Cotton,Net,Opaque,No Stretch,,A-line,Midi,Cap Sleeve,V-neck,Zip,Straight,Fixed,Floral,Bow,Maroon,Neutral,Pleated,Casual,Unlined,No,Medium,Normal,Child-safe materials,5Y,66,74,24,Runs small,Hand wash,Medium,5,"maroon polka dot flared dress, girls dress, kids fashion","Maroon Polka Dot Flared Dress for 4-5Y, Party wear",0.85
PRD91,Yellow Floral Flared Dress,Pepe Jeans Junior,Frock,3-4Y,Girls,1670,1623,58,INR,Out of Stock,Tulle,Net,Semi-sheer,Mild Stretch,150,A-line,Knee Length,Puff Sleeve,Round,Zip,Straight,Adjustable,Cartoon Print,Bow,Yellow,Neutral,Layered,Birthday,Unlined,Yes,High,Normal,Child-safe materials,2Y,53,55,19,Runs small,Dry clean,High,5,"yellow floral flared dress, girls dress, kids fashion","Yellow Floral Flared Dress for 5-6Y, Festive wear",0.88
PRD92,Yellow Polka Dot A-line Dress,H&M Kids,Dress,2-3Y,Girls,711,2140,43,INR,In Stock,Polyester,Net,Semi-sheer,No Stretch,150,Regular,Knee Length,Sleeveless,Square,Elastic Waist,Straight,Adjustable,Cartoon Print,None,Yellow,Bright,Smocked,Birthday,Unlined,Yes,High,Normal,Child-safe materials,5Y,71,74,20,True to size,Dry clean,High,5,"yellow polka dot a-line dress, girls dress, kids fashion","Yellow Polka Dot A-line Dress for 3-4Y, Festive wear",0.93
PRD93,Pink Cartoon Print Regular Dress,Cutie Couture,Casual Dress,3-4Y,Girls,773,1456,18,INR,Low Stock,Tulle,Rayon,Semi-sheer,No Stretch,150,A-line,Midi,Sleeveless,V-neck,Button,Straight,Elastic,Cartoon Print,Ruffles,Pink,Neutral,None,Festive,Unlined,No,High,Normal,Child-safe materials,5Y,62,56,25,Runs large,Machine wash,Medium,4,"pink cartoon print regular dress, girls dress, kids fashion","Pink Cartoon Print Regular Dress for 4-5Y, Festive wear",0.9
PRD94,Yellow Solid Regular Dress,Cutie Couture,Casual Dress,4-5Y,Girls,1064,1878,16,INR,Out of Stock,Net,Cotton,Opaque,Mild Stretch,,Regular,Midi,Puff Sleeve,V-neck,Zip,Straight,Fixed,Cartoon Print,Sequins,Yellow,Pastel,Layered,Casual,Partially lined,No,High,Lightweight,Child-safe materials,3Y,55,77,24,True to size,Hand wash,Medium,3,"yellow solid regular dress, girls dress, kids fashion","Yellow Solid Regular Dress for 3-4Y, Birthday wear",0.91
PRD95,Blue Solid Flared Dress,Cutie Couture,Frock,3-4Y,Girls,1746,1621,36,INR,Low Stock,Tulle,Rayon,Semi-sheer,Mild Stretch,,A-line,Midi,Cap Sleeve,Square,Elastic Waist,Straight,Elastic,Polka Dot,Bow,Blue,Bright,Layered,Party,Partially lined,No,Medium,Lightweight,Child-safe materials,2Y,70,76,23,Runs small,Dry clean,High,4,"blue solid flared dress, girls dress, kids fashion","Blue Solid Flared Dress for 5-6Y, Casual wear",0.91
PRD96,Maroon Polka Dot Regular Dress,H&M Kids,Frock,5-6Y,Girls,1261,1126,33,INR,Low Stock,Rayon,Rayon,Opaque,No Stretch,,Flared,Knee Length,Sleeveless,Peter Pan,Button,Straight,Elastic,Solid,Sequins,Maroon,Bright,Smocked,Birthday,Fully lined,No,Medium,Normal,Child-safe materials,6Y,72,68,19,Runs large,Machine wash,High,4,"maroon polka dot regular dress, girls dress, kids fashion","Maroon Polka Dot Regular Dress for 4-5Y, Birthday wear",0.86
PRD97,Maroon Polka Dot Regular Dress,Allen Solly Junior,Party Dress,6-7Y,Girls,876,1315,38,INR,In Stock,Net,Cotton,Opaque,No Stretch,120,Regular,Knee Length,Sleeveless,Round,Zip,Flared,Adjustable,Solid,None,Maroon,Bright,Pleated,Festive,Fully lined,Yes,Medium,Normal,Child-safe materials,5Y,67,45,28,Runs small,Dry clean,High,4,"maroon polka dot regular dress, girls dress, kids fashion","Maroon Polka Dot Regular Dress for 3-4Y, Birthday wear",0.91
PRD98,Yellow Solid Flared Dress,H&M Kids,Frock,6-7Y,Girls,1353,1109,25,INR,In Stock,Satin,Satin,Semi-sheer,Mild Stretch,120,A-line,Ankle Length,Puff Sleeve,V-neck,Zip,High-low,Adjustable,Floral,Bow,Yellow,Neutral,Layered,Casual,Unlined,Yes,Medium,Normal,Child-safe materials,6Y,70,69,19,Runs small,Hand wash,Medium,3,"yellow solid flared dress, girls dress, kids fashion","Yellow Solid Flared Dress for 2-3Y, Casual wear",0.96
PRD99,Blue Solid Flared Dress,Cutie Couture,Frock,3-4Y,Girls,980,1189,56,INR,Low Stock,Satin,Polyester,Semi-sheer,Mild Stretch,180,Flared,Knee Length,Puff Sleeve,V-neck,Zip,High-low,Adjustable,Solid,None,Blue,Bright,Smocked,Casual,Partially lined,No,High,Normal,Child-safe materials,7Y,73,78,23,Runs large,Machine wash,Medium,5,"blue solid flared dress, girls dress, kids fashion","Blue Solid Flared Dress for 6-7Y, Festive wear",0.9
PRD100,Mint Green Cartoon Print A-line Dress,H&M Kids,Casual Dress,5-6Y,Girls,922,1153,60,INR,Out of Stock,Tulle,Satin,Semi-sheer,Mild Stretch,150,Regular,Knee Length,Short Sleeve,V-neck,Button,Straight,Elastic,Floral,Ruffles,Mint Green,Pastel,Smocked,Casual,Unlined,No,High,Lightweight,Child-safe materials,6Y,51,64,22,Runs small,Hand wash,Medium,5,"mint green cartoon print a-line dress, girls dress, kids fashion","Mint Green Cartoon Print A-line Dress for 4-5Y, Festive wear",0.88
PRD101,Peach Solid Regular Dress,Cutie Couture,Frock,5-6Y,Girls,1037,1690,5,INR,Out of Stock,Polyester,Net,Semi-sheer,Mild Stretch,120,A-line,Ankle Length,Cap Sleeve,Round,Zip,Straight,Adjustable,Solid,Lace,Peach,Bright,Layered,Party,Unlined,No,High,Lightweight,Child-safe materials,3Y,66,65,26,Runs small,Dry clean,Medium,3,"peach solid regular dress, girls dress, kids fashion","Peach Solid Regular Dress for 7-8Y, Festive wear",0.91
PRD102,Pink Solid Regular Dress,H&M Kids,Dress,7-8Y,Girls,927,1377,12,INR,Out of Stock,Satin,Tulle,Semi-sheer,Mild Stretch,120,A-line,Ankle Length,Cap Sleeve,Peter Pan,Button,Flared,Elastic,Floral,Lace,Pink,Pastel,Layered,Birthday,Partially lined,No,Medium,Lightweight,Child-safe materials,7Y,54,55,30,True to size,Dry clean,Medium,3,"pink solid regular dress, girls dress, kids fashion","Pink Solid Regular Dress for 5-6Y, Party wear",0.91
PRD103,Pink Solid A-line Dress,Allen Solly Junior,Dress,5-6Y,Girls,1243,943,35,INR,Out of Stock,Polyester,Tulle,Opaque,No Stretch,,Flared,Midi,Cap Sleeve,Peter Pan,Button,Straight,Elastic,Floral,None,Pink,Pastel,Pleated,Festive,Fully lined,No,High,Normal,Child-safe materials,6Y,57,53,25,Runs small,Hand wash,Medium,5,"pink solid a-line dress, girls dress, kids fashion","Pink Solid A-line Dress for 2-3Y, Birthday wear",0.87
PRD104,Pink Floral Regular Dress,Hopscotch,Party Dress,5-6Y,Girls,1247,1997,34,INR,Out of Stock,Net,Net,Semi-sheer,No Stretch,150,A-line,Ankle Length,Short Sleeve,Peter Pan,Zip,Straight,Fixed,Floral,Lace,Pink,Bright,Pleated,Party,Unlined,No,High,Lightweight,Child-safe materials,5Y,59,72,26,True to size,Hand wash,Medium,5,"pink floral regular dress, girls dress, kids fashion","Pink Floral Regular Dress for 6-7Y, Party wear",0.91
PRD105,Maroon Floral A-line Dress,H&M Kids,Frock,4-5Y,Girls,641,2100,25,INR,In Stock,Net,Polyester,Semi-sheer,Mild Stretch,150,A-line,Midi,Sleeveless,Square,Button,Flared,Fixed,Cartoon Print,Sequins,Maroon,Pastel,Layered,Casual,Fully lined,No,High,Normal,Child-safe materials,2Y,59,57,23,True to size,Hand wash,Medium,4,"maroon floral a-line dress, girls dress, kids fashion","Maroon Floral A-line Dress for 3-4Y, Party wear",0.95
PRD106,Peach Cartoon Print Flared Dress,Allen Solly Junior,Party Dress,4-5Y,Girls,1956,974,13,INR,Low Stock,Polyester,Cotton,Semi-sheer,No Stretch,120,Flared,Ankle Length,Cap Sleeve,Peter Pan,Elastic Waist,Flared,Elastic,Cartoon Print,Sequins,Peach,Pastel,Pleated,Party,Fully lined,No,Medium,Lightweight,Child-safe materials,5Y,50,64,27,Runs small,Hand wash,High,4,"peach cartoon print flared dress, girls dress, kids fashion","Peach Cartoon Print Flared Dress for 2-3Y, Party wear",0.9
PRD107,Pink Solid Flared Dress,Cutie Couture,Frock,3-4Y,Girls,1260,2106,7,INR,In Stock,Cotton,Net,Semi-sheer,No Stretch,180,A-line,Knee Length,Cap Sleeve,Round,Zip,Flared,Elastic,Floral,Ruffles,Pink,Neutral,Pleated,Casual,Fully lined,Yes,Medium,Lightweight,Child-safe materials,5Y,72,62,29,True to size,Machine wash,Medium,3,"pink solid flared dress, girls dress, kids fashion","Pink Solid Flared Dress for 3-4Y, Festive wear",0.95
